target_r,strategy,prefix,J_k,D_k,R_k
0.01,decayed-prefix,1,4.062925063050027e-05,4.062925063050027e-05,1.0
0.01,decayed-prefix,2,4.746252359393353e-05,4.3061075040879774e-05,1.1022140889161562
0.01,decayed-prefix,3,4.941599370985029e-05,4.352892913550565e-05,1.135244874874321
0.01,decayed-prefix,4,5.0183109601658726e-05,4.3687852153194854e-05,1.1486742224288744
0.01,decayed-prefix,5,5.050109679026013e-05,4.374484251166389e-05,1.1544468762642086
0.01,decayed-prefix,6,5.066841502410832e-05,4.3772169310593154e-05,1.157548639286795
0.01,decayed-prefix,7,5.081103335055273e-05,4.3797817605844364e-05,1.1601270594764186
0.01,decayed-prefix,8,5.093701909634122e-05,4.381936294338846e-05,1.1624317579000012
0.01,decayed-prefix,9,5.104824602484218e-05,4.383734391778878e-05,1.164492221987183
0.01,decayed-prefix,10,5.114485144962512e-05,4.3852367299171214e-05,1.1662962480612016
0.01,decayed-prefix,11,5.1227685237507134e-05,4.3864376183282094e-05,1.1678653544155815
0.01,decayed-prefix,12,5.12946242505039e-05,4.3874240709697035e-05,1.1691284776847848
0.01,decayed-prefix,13,5.135580644487181e-05,4.388312670807278e-05,1.1702859458148944
0.01,decayed-prefix,14,5.141216938613948e-05,4.389125278437849e-05,1.1713534274974668
0.01,decayed-prefix,15,5.1455765234597464e-05,4.389843910131543e-05,1.172154780169748
0.01,decayed-prefix,16,5.149421794942429e-05,4.3905067669534805e-05,1.1728536290391713
0.01,decayed-prefix,17,5.152806970710231e-05,4.391075648240086e-05,1.1734726029544587
0.01,decayed-prefix,18,5.155743871208796e-05,4.3916004433486975e-05,1.1740011273150845
0.01,decayed-prefix,19,5.158283357433525e-05,4.3920914451207234e-05,1.1744480782985478
0.01,decayed-prefix,20,5.160623643280526e-05,4.3925629353776434e-05,1.1748547987137377
0.01,decayed-prefix,21,5.1628746527114487e-05,4.3930120232901015e-05,1.175247102748598
0.01,decayed-prefix,22,5.1651310164029196e-05,4.393450065213834e-05,1.1756435010606014
0.01,decayed-prefix,23,5.167202380722614e-05,4.393866545311114e-05,1.176003487460665
0.01,decayed-prefix,24,5.16924975821461e-05,4.394276062305949e-05,1.1763598110178777
0.01,decayed-prefix,25,5.171107297182309e-05,4.394674605158764e-05,1.1766758091969123
0.01,decayed-prefix,26,5.1728881588844606e-05,4.395069349631748e-05,1.1769753210647027
0.01,decayed-prefix,27,5.174528081075317e-05,4.3954566674913326e-05,1.1772447034561786
0.01,decayed-prefix,28,5.1761565408789674e-05,4.395839469873197e-05,1.1775126403849956
0.01,decayed-prefix,29,5.177800638516154e-05,4.396219573285208e-05,1.1777848108362081
0.01,decayed-prefix,30,5.1792671728848585e-05,4.396597865876986e-05,1.1780170329159168
0.01,decayed-prefix,31,5.180656378387175e-05,4.396971328420606e-05,1.1782329224894148
0.01,decayed-prefix,32,5.181909693613503e-05,4.39732564157967e-05,1.1784230043404254
0.01,decayed-prefix,33,5.1830362016653244e-05,4.397682799816657e-05,1.1785834580614611
0.01,decayed-prefix,34,5.1840272801190287e-05,4.3980354251683485e-05,1.1787143074047872
0.01,decayed-prefix,35,5.1850353438740216e-05,4.3983806681487134e-05,1.1788509760926202
0.01,decayed-prefix,36,5.186074268713568e-05,4.398726316535386e-05,1.1789945305800087
0.01,decayed-prefix,37,5.187081203473017e-05,4.3990732857440935e-05,1.179130436467742
0.01,decayed-prefix,38,5.187957256448145e-05,4.399416921521792e-05,1.179237464644199
